date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-05 23:29:37,TisTisme,grainneobrien27,1,0,"Bankers lending too much,people borrowing too much and a global economic crash and yes the government had a part to play but it wasn’t solely their fault. If banks weren’t bailed out we’d be in some shit show now.With another recession inevitable we need a steady government",,,https://twitter.com/TisTisme/status/1225199832601636864
2020-02-05 23:28:39,cutiepi25936074,mir_ocall,0,1,No point in being ignorant if you don’t show it,,,https://twitter.com/cutiepi25936074/status/1225199588228915201
2020-02-05 23:28:33,JoeMacintyre1,FineGael,0,0,You corrupt politicians cause mental health problems. You cover up corruption all the time.,,,https://twitter.com/JoeMacintyre1/status/1225199563276988417
2020-02-05 23:28:23,watbanner,,1,1,If you want to live indoors in #Ireland ensure you give your no. 1 &amp; no. 💩 2 @FineGael @fiannafailparty both will ensure national &amp; international 🦅investors will 💶💷💴💵 big time frm #HousingCrisis otherwise be #homeless as that also generates wealth 4 landlords https://twitter.com/paulodonoghue93/status/1225039621555478529,@FineGael @fiannafailparty,#Ireland #HousingCrisis #homeless,https://twitter.com/watbanner/status/1225199521514348544
2020-02-05 23:27:48,newirelander,niallcarsonpa,0,0,Class mate,,,https://twitter.com/newirelander/status/1225199374415912963
2020-02-05 23:27:40,RASDRalphG,shane_malley,1,0,"A vague statement... image a world where the finance minister can say what he likes, but his job is so important that he cannot design, we have some much to look forward to in the south...",,,https://twitter.com/RASDRalphG/status/1225199339032719362
2020-02-05 23:27:36,johnbuttimer,jerrybuttimer,0,1,Great to see Jim and Dino both looking so well. It was a privilege to sit on @corkcitycouncil with them both. Great characters with massive intellect and a depth of knowledge and passion for the city.,@corkcitycouncil,,https://twitter.com/johnbuttimer/status/1225199321991217152
2020-02-05 23:27:16,oldwestie,DonegalPol,0,0,Joe is now safe thanks to the finn valley,,,https://twitter.com/oldwestie/status/1225199240298795008
2020-02-05 23:26:48,PatriciaSahbani,TeresaFitzsimo5,0,5,Respect the Labour Court Recommendation 2008 #nopensionnovote #GE2020 @FineGael ,@FineGael,#nopensionnovote #GE2020,https://twitter.com/PatriciaSahbani/status/1225199121906241538
2020-02-05 23:26:22,veteuthanasia,Independent_ie,0,0,"As sad as this is ..it's a desperate attempt to derail Sinnfein. People won't not vote for Sinn Fein ..people want change , reform and a better life not more neoliberals @finegael @fiannafailparty",@FineGael @fiannafailparty,,https://twitter.com/veteuthanasia/status/1225199013072384001
2020-02-05 23:25:54,FCWoodfinishing,caulmick,0,0,No balls,,,https://twitter.com/FCWoodfinishing/status/1225198896726433792
2020-02-05 23:25:31,Cormac_Delaney,creedcnw,0,0,This is that cringe it hurts my insides.,,,https://twitter.com/Cormac_Delaney/status/1225198798160437248
2020-02-05 23:23:38,pmcquillan,bergormanlowry,0,0,Appalling stuff. Have @oconnellhugh or @campaignforkate made any comment on this? Its almost like @FineGael are trying to lose the election!,@oconnellhugh @campaignforkate @FineGael,,https://twitter.com/pmcquillan/status/1225198323650433026
2020-02-05 23:23:37,grainneobrien27,TisTisme,2,0,"So who's to blame so? Come on, all the youth in this country didn't ask for the bank bail out , didn't go mad with 110% of mortgages that was all the boomers . Well at least we're willing to give them a chance can't be any fucking worse than fffg since they are the exact same 🙄",,,https://twitter.com/grainneobrien27/status/1225198319946862592
2020-02-05 23:22:23,understandirony,fedupirish,0,0,Ikr... Lol.,,,https://twitter.com/understandirony/status/1225198010331779072
2020-02-05 23:22:02,Lil2380,JoeEDwyer,0,0,It's as if @FineGael are going out of their way to bring to our attention their tone deafness. My God. ,@FineGael,,https://twitter.com/Lil2380/status/1225197923736150017
2020-02-05 23:21:52,FintanHennessy,gearoidyo,1,0,"You don't think women have any place in running things, you hate abortion and like to tell women what they shouldn't wear. Saudi Arabia sounds like your kind of place. Nice patriarchal State with dress codes for women and they don't like gay people or divorce, either. Go nuts!",,,https://twitter.com/FintanHennessy/status/1225197881180794880
2020-02-05 23:21:51,david_dmulvaney,FineGael,0,0,Fg the nazi party 🤮,,,https://twitter.com/david_dmulvaney/status/1225197875770142720
2020-02-05 23:21:14,PatriciaSahbani,kaymur40,0,3,Justice for Community Employment Supervisors #nopensionnovote @FineGael ,@FineGael,#nopensionnovote,https://twitter.com/PatriciaSahbani/status/1225197719410573313
2020-02-05 23:21:01,SuzeManic,williamhboney1,0,0,Damn straight...,,,https://twitter.com/SuzeManic/status/1225197666675691520
2020-02-05 23:20:36,williamhboney1,SuzeManic,1,0,around D4,,,https://twitter.com/williamhboney1/status/1225197563185369089
2020-02-05 23:20:14,SuzeManic,williamhboney1,1,0,And a wall....,,,https://twitter.com/SuzeManic/status/1225197470340108289
2020-02-05 23:19:32,Rowntree6,FineGael,0,0,SF are living rent free in you're heads 👊😋,,,https://twitter.com/Rowntree6/status/1225197293294538753
2020-02-05 23:19:17,Lewis13John,RichardStroke19,0,0,Pearse McAuley beat & raped his wife & made her children watch while he told them she was going to hell as he stabbed her,,,https://twitter.com/Lewis13John/status/1225197231269130240
2020-02-05 23:18:48,karen4westcork,ByHedge,1,0,‘Plastics & Packaging’ are a problem 👍 ♻️ ... I brought a motion to @Corkcoco for #Skibbereen ♻️ centre to open on Saturdays 👍 @SouthernStarIRL,@Corkcoco @SouthernStarIRL,#Skibbereen,https://twitter.com/karen4westcork/status/1225197109634314241
2020-02-05 23:18:31,millerdonal,creedcnw,0,0,Are you ok ?,,,https://twitter.com/millerdonal/status/1225197037102215168
2020-02-05 23:18:05,Astraea1974,FineGael,0,0,Gas that you think wheeling out one of the most hated Irish politicians EVER is going to help you. He’s a monster.,,,https://twitter.com/Astraea1974/status/1225196927739924480
2020-02-05 23:18:02,VinnyNolan2,FineGael,0,0,Give me lots money,,,https://twitter.com/VinnyNolan2/status/1225196915870097408
2020-02-05 23:17:34,andrea_lynch78,Whelan_CE,0,0,"@fiannafailparty @FineGael @ClareSinnFein @sinnfeinireland @greenparty_ie #nopensionnovote #GE2020 Currently @labour are the only Party to commit, and include in manifesto, to resolving 2008 Labour Court Recommendation to implement a pension for CE Supervisors",@fiannafailparty @FineGael @ClareSinnFein @sinnfeinireland @greenparty_ie @labour,#nopensionnovote #GE2020,https://twitter.com/andrea_lynch78/status/1225196800254062593
2020-02-05 23:17:18,voetball13396,ArGcearta,0,0,Getting up early in the morning makes you free?,,,https://twitter.com/voetball13396/status/1225196730926456835
2020-02-05 23:16:54,davy100conway,FineGael,0,0,They can be thankfull to the late Brian Lenihan.,,,https://twitter.com/davy100conway/status/1225196632783958016
2020-02-05 23:16:32,exalts,gearoidyo,1,0,No outcasts here... you're just hopelessly outdated and haven't realised yet.,,,https://twitter.com/exalts/status/1225196540534427649
2020-02-05 23:16:02,MarkOSullivanIR,caulmick,0,0,Beat decision he ever made - this is a mess,,,https://twitter.com/MarkOSullivanIR/status/1225196414088732672
2020-02-05 23:15:54,FinucaneDermot,FineGael,0,1,Haha. Desperation showing,,,https://twitter.com/FinucaneDermot/status/1225196378495815685
2020-02-05 23:15:36,DenWalsh2,shane_malley,0,0,I'm earning less than I was 10/12 yrs ago...some fucking recovery..,,,https://twitter.com/DenWalsh2/status/1225196302646022145
2020-02-05 23:15:34,robbieroc461,FineGael,0,1,"All the gullible Irish who support a party who tell lies everytime there's an election. Kenny once said, sign the contract. Then he made lots of promises & went back on them all. Varadkar was never elected by the people. Party politics that overrides constitution is not a party!",,,https://twitter.com/robbieroc461/status/1225196294941151232
2020-02-05 23:14:49,SocDems,,0,1,"The State under @FineGael, aided by @fiannafailparty has abdicated their responsibility to provide affordable housing - they've abandoned that to 'the market'. Huge profits for developers at the expense of the #LockedOutGeneration #TonightVMTV @WhitmoreJen",@FineGael @fiannafailparty @WhitmoreJen,#LockedOutGeneration #TonightVMTV,https://twitter.com/SocDems/status/1225196106201608197
2020-02-05 23:14:45,annaoflanagan,LeonardProctor,0,0,Yup ! But it will be all out war,,,https://twitter.com/annaoflanagan/status/1225196088233275394
2020-02-05 23:14:44,MEW591,williamhboney1,0,0,Same with Numpty and the GOP,,,https://twitter.com/MEW591/status/1225196085070704648
2020-02-05 23:14:26,shane_malley,DenWalsh2,1,0,And FG gave us working homeless,,,https://twitter.com/shane_malley/status/1225196009397145602
2020-02-05 23:13:58,joesmal41615425,LeoVaradkar,0,0,Did you get married Leo u believe in the tooth fairy,,,https://twitter.com/joesmal41615425/status/1225195891323265024
2020-02-05 23:13:51,angiebeeb,ailishmur,0,2,"An apology would have been more appropriate. However, her FG Party & Journalist husband are too busy chasing @MaryLouMcDonald for an apology from another person that they hadn’t time to give her that piece of advice!",@MaryLouMcDonald,,https://twitter.com/angiebeeb/status/1225195864198668288
2020-02-05 23:13:51,ArGcearta,oconnellhugh,1,3,"They were forcibly detaining, drugging individuals #Nazi Germany , forcibly administering #ECT . @FineGael sadly had opportunity to stop it in last gov. Did *nothing* #GE2020 #UNCRPD @MaireadMcGMEP @Independent_ie ‘Psychiatry’s role in the Holocaust’ https://www.ncbi.nlm.nih.gov/m/pubmed/23511221/@AmericanMD",@FineGael @MaireadMcGMEP @Independent_ie,#Nazi #ECT #GE2020 #UNCRPD,https://twitter.com/ArGcearta/status/1225195862835462146
2020-02-05 23:13:39,aarondalydub,vickicasserly,0,0,"How about looking back at @FineGael record on how they treated our Children waiting on scoliosis surgery , our children waiting on OPD appointments, mental health services. Who fudged the figures of our new children’s hospital? 🧐 #fgshame #carecantwait #hsecrisis #dontvoteFFG",@FineGael,#fgshame #carecantwait #hsecrisis #dontvoteFFG,https://twitter.com/aarondalydub/status/1225195814370336774
2020-02-05 23:13:28,DenWalsh2,shane_malley,1,0,The Working poor,,,https://twitter.com/DenWalsh2/status/1225195767247319040
2020-02-05 23:13:10,aherneamon,,0,0,@fiannafailparty and @FineGael using a young man's death 13 years ago as political capital and avoiding the real issues because @sinnfeinireland are doing well in polls coming up to #GE2020,@fiannafailparty @FineGael @sinnfeinireland,#GE2020,https://twitter.com/aherneamon/status/1225195691460481024
2020-02-05 23:12:57,niamh_spellman,,0,3,https://www.rte.ie/radio/utils/share/radio1/21706245 GREAT to see some awareness being raised about #huntingtonsdisease on @RTERadio1. Well done to Bernadette for speaking. #Roscommon woman living in #Dublin. #awareness #liveline @sinnfeinireland @fiannafailparty @FineGael @Independent_ie @Martin_Kenny,@RTERadio1 @sinnfeinireland @fiannafailparty @FineGael @Independent_ie @Martin_Kenny,#huntingtonsdisease #Roscommon #Dublin #awareness #liveline,https://twitter.com/niamh_spellman/status/1225195638507261952
2020-02-05 23:12:28,TisTisme,grainneobrien27,1,0,"It is indeed!Trying to find blame.All the youth of this country http://does.You clearly aren’t seeing the big http://picture.You’ll be ranting and raving again in 4 years if SF get into a coalition and mess us up,Thankfully a coalition is all they’ll be able to do...",,,https://twitter.com/TisTisme/status/1225195514469191681
2020-02-05 23:12:23,1paulmcel,gavreilly,0,0,It doesn't matter to me as not in that constituency but if all fails the 'Constitution' seems to come to the rescue alot if/when it suits. How desperate and unsympathetic does it make @FineGael look? #GE2020,@FineGael,#GE2020,https://twitter.com/1paulmcel/status/1225195493120233473
2020-02-05 23:11:52,annkenn71568464,FineGael,0,0,"thats great, newspapers rule the world ok? nope, didn't include my great big gigantic vote. So, somehow all four newpapers decided on this one, as the world now is ruled by media, we have to be careful that voters realise, fake news live and well and living in Eire",,,https://twitter.com/annkenn71568464/status/1225195365667868672
2020-02-05 23:11:38,GrainneFerris,oconnellhugh,0,1,"I think @MaireadMcGMEP has actually lost the plot! And, unfortunately for @finegael, HOC is documenting it step by step ...",@MaireadMcGMEP @FineGael,,https://twitter.com/GrainneFerris/status/1225195304359735297
2020-02-05 23:11:00,andrea_lynch78,boomsmahon,0,0,"@FineGael @fiannafailparty @ClareSinnFein @sinnfeinireland @greenparty_ie #nopensionnovote #GE2020 1375 CE Supervisors nationally and 22,000 participants supporting vital services in every community in Ireland. Yet no response!!! @labour only party committing at present",@FineGael @fiannafailparty @ClareSinnFein @sinnfeinireland @greenparty_ie @labour,#nopensionnovote #GE2020,https://twitter.com/andrea_lynch78/status/1225195147530469376
2020-02-05 23:10:36,joesmal41615425,FineGael,0,0,Yes that good. To stopFG murding 1200 babies each year,,,https://twitter.com/joesmal41615425/status/1225195045831237632
2020-02-05 23:10:21,Starlanna,exalts,0,0,It certainly looks that way.,,,https://twitter.com/Starlanna/status/1225194983789035522
2020-02-05 23:10:18,gearoidyo,exalts,3,0,"Ah look, its another minority group weirdo protecting their fellow outcast.",,,https://twitter.com/gearoidyo/status/1225194970262523904
2020-02-05 23:09:56,SocDems,,1,0,Same stories about #Housing. And FG in #Wicklow say they attend 150 meetings about housing. But meetings don't get houses built. @FineGael have abjectly failed in housing. Time for change - #VoteForBetter @WhitmoreJen,@FineGael @WhitmoreJen,#Housing #Wicklow #VoteForBetter,https://twitter.com/SocDems/status/1225194879158030337
2020-02-05 23:09:33,williamhboney1,,2,5,"If promises were bricks, @FineGael and @fiannafailparty would have built enough homes to house millions. #ge2020 #TonightVMTV",@FineGael @fiannafailparty,#ge2020 #TonightVMTV,https://twitter.com/williamhboney1/status/1225194779593658368
2020-02-05 23:09:30,ByHedge,GerardmccarthyD,2,0,"Dear Karen, you are a @FineGael candidate in #GE2020 and just liked a tweet describing the green agenda as ‘click bait’. Did you mean to do this? Is it your view on climate breakdown and the biodiversity crisis? Please comment ASAP? @rtenews",@FineGael @rtenews,#GE2020,https://twitter.com/ByHedge/status/1225194768554131456
2020-02-05 23:09:22,JohnMah50274920,FineGael,0,0,Who cares,,,https://twitter.com/JohnMah50274920/status/1225194736442576896
2020-02-05 23:07:54,Whelan_CE,SpudserConor,0,2,Thanks for support use your feet and vote February 8th and 14th on the street together we must unite #getcommunityspiritback #GE2020 @SIPTU @forsa_union_ie @irishcongress @FineGael @fiannafailparty @sinnfeinireland @solidarityie @labour @SocDems #nopensionnovote,@SIPTU @forsa_union_ie @irishcongress @FineGael @fiannafailparty @sinnfeinireland @solidarityie @labour @SocDems,#getcommunityspiritback #GE2020 #nopensionnovote,https://twitter.com/Whelan_CE/status/1225194365863235587
2020-02-05 23:07:51,AliceODonnell10,,0,1,"HOUSING supply and demand-What has @FineGael done? Big drop in homeless stats in Jan (-717) Closing the gap between supply and demand At a time when our population is increasing by 60,000 + per annum #GE2020 All working from very low base due to FF legacy #vmtvdebate",@FineGael,#GE2020 #vmtvdebate,https://twitter.com/AliceODonnell10/status/1225194352026292226
2020-02-05 23:06:50,patbarrett32,,0,0,@FineGael @LeoVaradkar @simoncoveney what an interesting clan &amp; rumored 2 be friends with L Goodman. sure all this has nothing 2 do with fear of @sinnfeinireland getting power &amp; @PearseDoherty getting finance minister &amp; squeezing the rich #TimeForChange,@FineGael @LeoVaradkar @simoncoveney @sinnfeinireland @PearseDoherty,#TimeForChange,https://twitter.com/patbarrett32/status/1225194097809534981
2020-02-05 23:06:46,BMReynolds_,FineGael,0,0,is Fine Gael so out of touch that you do not even know what a standing ovation is? They are all sitting down,,,https://twitter.com/BMReynolds_/status/1225194079669178369
2020-02-05 23:06:25,exalts,Starlanna,1,0,"Someone obviously heard the word ""gaslighting"" and decided to use it without understanding what it means.",,,https://twitter.com/exalts/status/1225193991748161544
2020-02-05 23:06:24,leftways,FineGael,0,0,Would you stop with this negative campaigning garbage,,,https://twitter.com/leftways/status/1225193989919342592
2020-02-05 23:06:22,JustinPhelan18,FineGael,0,0,Big support in Cavan for Leo..They're all too mean to spend money so they have loads of it..,,,https://twitter.com/JustinPhelan18/status/1225193982063411200
2020-02-05 23:06:08,Antoblfc,FineGael,0,1,1 SF 2 Not FG 3 Not FF 4 Not FG 5 Not FF Get the Drift,,,https://twitter.com/Antoblfc/status/1225193921933959168
2020-02-05 23:06:08,ni_cur,,0,1,Dont f*cking vote Fine Gael! 🤣🤣🤣 Credit: @marcusolaoire @FineGael ,@marcusolaoire @FineGael,,https://twitter.com/ni_cur/status/1225193921640386561
2020-02-05 23:05:19,lasteka,FineGael,0,0,Not Fine Gael thats for sure..,,,https://twitter.com/lasteka/status/1225193717696548864
2020-02-05 23:04:46,djstevemcgrath,WarrenR1982,0,0,Nothing about FG/Blueshirts giving Nazi salutes in their early days.,,,https://twitter.com/djstevemcgrath/status/1225193578659557377
2020-02-05 23:03:11,joesmal41615425,FineGael,0,0,More lies,,,https://twitter.com/joesmal41615425/status/1225193180943060993
2020-02-05 23:02:08,Fill3rup,FineGael,0,0,Maybe the answer is in Hiding along with @SimonHarrisTD,@SimonHarrisTD,,https://twitter.com/Fill3rup/status/1225192915095498752
