date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-01-24 23:12:27,GrainneFerris,shane_malley,0,0,This is nothing but fake rhetoric ....😡,,,https://twitter.com/GrainneFerris/status/1220846855518588933
2020-01-24 23:09:04,shane_malley,GrainneFerris,1,0,"Running scared,",,,https://twitter.com/shane_malley/status/1220846004184002561
2020-01-24 23:05:44,GrainneFerris,mmcgrathtd,1,2,"For goodness sake! Isn't @fiannafail a master at trying to belittle @MaryLouMcDonald and @sinnfeinireland all the time, not just at time of #GE2020 ...",@fiannafail @MaryLouMcDonald @sinnfeinireland,#GE2020,https://twitter.com/GrainneFerris/status/1220845167047036929
2020-01-24 23:03:01,Gymgirl086,AtownColm,0,0,"Hell no, obvs",,,https://twitter.com/Gymgirl086/status/1220844481576161285
2020-01-24 23:02:01,ArchiePurple,HamillOSF,0,0,Voting for Sinn Fein/IRA won't take 'the boot of your neck'...that's what the terrorist party have been doing in areas such as West Belfast and South Armagh for years. Don't vote for the murderers.,,,https://twitter.com/ArchiePurple/status/1220844232644141062
2020-01-24 22:58:56,coady327,Jennifer_Bray,0,0,People getting pushed to there limits.. @LeoVaradkar @JMcGuinnessTD @MaryLouMcDonald ,@LeoVaradkar @JMcGuinnessTD @MaryLouMcDonald,,https://twitter.com/coady327/status/1220843455561261056
2020-01-24 22:58:48,ManicsMark,sinnfeinireland,0,0,He was a political giant. A man of intellect and peace. He brought people together. He's everything that you aren't with your hatred and sectarian bigotry. You aren't fit to polish his shoes,,,https://twitter.com/ManicsMark/status/1220843421608398850
2020-01-24 22:54:46,ChiefMM82,,0,0,@EOBroin @PaulDonnellySF @MaryLouMcDonald surely there has to be a rule/legislation that precludes a member of the Dail from being a landlord/company director will in the house as an elected official? If not can legislation be introduced?,@EOBroin @PaulDonnellySF @MaryLouMcDonald,,https://twitter.com/ChiefMM82/status/1220842405345333248
2020-01-24 22:48:51,basfordiron,Murphy57Murphy,0,0,It’s her long lost uncle FFS,,,https://twitter.com/basfordiron/status/1220840917697007616
2020-01-24 22:47:36,McNiffecent,,0,1,"Watching @RTELateLateShow waiting to see Crumlin, Jack’s second home. Hope you’re watching @LeoVaradkar @MichealMartinTD @MaryLouMcDonald @RoisinShortall @RBoydBarrett #CareCantWait #CrumlinChildrensHospital @SimonHarrisTD @DonnellyStephen @loreillysf @CathMurphyTD #HealthCrisis",@RTELateLateShow @LeoVaradkar @MichealMartinTD @MaryLouMcDonald @RoisinShortall @RBoydBarrett @SimonHarrisTD @DonnellyStephen @loreillysf @CathMurphyTD,#CareCantWait #CrumlinChildrensHospital #HealthCrisis,https://twitter.com/McNiffecent/status/1220840601341571072
2020-01-24 22:45:58,basfordiron,Ide_Aherne,0,0,Well if you like that kind of the thing - maybe,,,https://twitter.com/basfordiron/status/1220840190836690949
2020-01-24 22:37:26,oconken,,1,5,@MaryLouMcDonald @sinnfeinireland on the campaign trail today in Kerry and Limerick,@MaryLouMcDonald @sinnfeinireland,,https://twitter.com/oconken/status/1220838044028276742
2020-01-24 22:34:49,windstormman,_GaryWhelan,1,0,Envoy the fascists. So. See you on the other side.,,,https://twitter.com/windstormman/status/1220837383874191361
2020-01-24 22:34:05,fifitrixie007,SamanthaLibreri,0,0,Bring on the remix. 🤣😂,,,https://twitter.com/fifitrixie007/status/1220837201241608193
2020-01-24 22:33:54,_GaryWhelan,windstormman,1,1,"Angry? Absolutely not, the 'love in' that is making you sick fills me with hope. That we can stop a small circle of the same people making decisions that only benefit 10% of society.",,,https://twitter.com/_GaryWhelan/status/1220837153548251137
2020-01-24 22:30:16,Murphy57Murphy,SamanthaLibreri,1,1,A lot better than being booed like some other unnamed leaders are coming across on their campaigns . 🤔🤔🤔,,,https://twitter.com/Murphy57Murphy/status/1220836239185719297
2020-01-24 22:28:13,Harperk1Kevin,,0,0,"@laurasessions10 @Zebop @LochnerWalter @JDCSense1973 @SharisseC @StephCowburn This one’s for you, on the day Boris decided to defy UK Devolved Democracy @theSNP @DUPleader @MaryLouMcDonald @fmwales @NicolaSturgeon STUPID BOY!🙄 @BorisJohnson 🐓https://youtu.be/QDdAgJxdgcQ via @YouTube",@laurasessions10 @Zebop @LochnerWalter @JDCSense1973 @SharisseC @StephCowburn @theSNP @DUPleader @MaryLouMcDonald @fmwales @NicolaSturgeon @BorisJohnson @YouTube,,https://twitter.com/Harperk1Kevin/status/1220835726352429056
2020-01-24 22:26:41,windstormman,_GaryWhelan,2,0,You seem angry. If you think Marxist politics will safe you I think you might be disappointed,,,https://twitter.com/windstormman/status/1220835339188785153
2020-01-24 22:25:00,_GaryWhelan,windstormman,2,1,"You know whats sick? Voting in the same people who have caused us to become a generation who cannot buy their own homes, dying on the streets and in hospital beds. Who are being taxed like a socialist country with the services of a capitalist one. That is pretty sick.",,,https://twitter.com/_GaryWhelan/status/1220834915593392128
2020-01-24 22:24:25,Mouse776167581,SamanthaLibreri,0,0,This is hillarious. Too funny 😂😂,,,https://twitter.com/Mouse776167581/status/1220834769199620096
2020-01-24 22:17:35,AllyouneedisC,TomBoy1966,0,0,"I knew you hadn’t read it, on your way now sheep.",,,https://twitter.com/AllyouneedisC/status/1220833050654920705
2020-01-24 22:10:47,Clarke3Anne,SamanthaLibreri,1,0,mary Lou is such a genuine person.,,,https://twitter.com/Clarke3Anne/status/1220831336358973440
2020-01-24 22:04:21,greenfield4242,MaryLouMcDonald,0,0,Martin certainly is a mighty man and ur not bad urself Mary lou,,,https://twitter.com/greenfield4242/status/1220829717668028416
2020-01-24 22:02:31,PaulineLavin,QuickTake,0,0,Is this for real ? Who Is he going to war with in empty space now? Please someone switch it off @JoeBiden @SpeakerPelosi @MichelleObama @SamanthaJPower @MaryLouMcDonald,@JoeBiden @SpeakerPelosi @MichelleObama @SamanthaJPower @MaryLouMcDonald,,https://twitter.com/PaulineLavin/status/1220829257154355207
2020-01-24 22:00:47,Tomkane50557952,ciarakellydoc,0,0,"I thought that said take me now,ffs,lol",,,https://twitter.com/Tomkane50557952/status/1220828820959387648
2020-01-24 21:59:58,niallmaguire,,0,0,R @IrishTimes journalists still banned from @CommunicorpIRL? @PatKennyNT @NewstalkFM @Independent_ie @thejournal_ie @rtenews @VirginMediaNews @CaseyPeterJ @LeoVaradkar @MichealMartinTD @BrendanHowlin @MaryLouMcDonald @FineGael @fiannafailparty @labour @sinnfeinireland @pb4p,@IrishTimes @CommunicorpIRL @PatKennyNT @NewstalkFM @Independent_ie @thejournal_ie @rtenews @VirginMediaNews @CaseyPeterJ @LeoVaradkar @MichealMartinTD @BrendanHowlin @MaryLouMcDonald @FineGael @fiannafailparty @labour @sinnfeinireland @pb4p,,https://twitter.com/niallmaguire/status/1220828614733766657
2020-01-24 21:48:14,EnglishRachael,Ide_Aherne,0,0,He's great.,,,https://twitter.com/EnglishRachael/status/1220825663323721729
2020-01-24 21:46:22,PaulineLavin,BelTel,0,0,@SenatorMarkDaly @NiallSF @NicolaSturgeon @GerryAdamsSF @MaryLouMcDonald @MichealMartinTD could not make this up...,@SenatorMarkDaly @NiallSF @NicolaSturgeon @GerryAdamsSF @MaryLouMcDonald @MichealMartinTD,,https://twitter.com/PaulineLavin/status/1220825194740187136
2020-01-24 21:46:10,angryfrank77,MaryLouMcDonald,0,1,"The great Martin who collected the killers of Jerry McCabe from Castlerea prison when released. Held a big fund raising party for them too. While a sitting Member of the Dail. ""Great"". If a British MP did the same for a bloody Sunday Para would they be ""Great"" too? #hypocrite",,#hypocrite,https://twitter.com/angryfrank77/status/1220825143737569281
2020-01-24 21:38:58,PoboTweets,SamanthaLibreri,0,0,@c94_laura yup Limerick!,@c94_laura,,https://twitter.com/PoboTweets/status/1220823332536442885
2020-01-24 21:38:55,AtownColm,Gymgirl086,1,0,FF? FG? 😂😂😂,,,https://twitter.com/AtownColm/status/1220823318741377025
2020-01-24 21:37:22,liamloftus,fidelma4Europe,0,0,that’s a reasonable assumption given that they are the only parties running enough candidates to be in contention. SF are running 40 candidates- many in constituencies like GalwayW where they’re polling low.,,,https://twitter.com/liamloftus/status/1220822929061138440
2020-01-24 21:31:09,Gymgirl086,SamanthaLibreri,1,0,"God bless him, he’s adorable. But SF work for EU, not us. Maybe he could have asked her to put the IRISH families first ☘️ Vote Nationalist, not SF.",,,https://twitter.com/Gymgirl086/status/1220821363180687361
2020-01-24 21:30:09,fidelma4Europe,,1,0,@rtenews showing itself as dangerously partisan by naming @MichealMartinTD &amp; @LeoVaradkar as the ‘two men who would be Taoiseach after next election’. Not a @sinnfeinireland voter but leaving @MaryLouMcDonald out of narrative is wrong. Not prerogative of #RTE where is the #BAI?,@rtenews @MichealMartinTD @LeoVaradkar @sinnfeinireland @MaryLouMcDonald,#RTE #BAI,https://twitter.com/fidelma4Europe/status/1220821112143171584
2020-01-24 21:29:50,Candystripe180,SamanthaLibreri,0,0,Brilliant. And best leader North or South in this Country.,,,https://twitter.com/Candystripe180/status/1220821031432196097
2020-01-24 21:28:47,Politicorak,BennGunn3,1,1,"In the real world FF and FG have wrecked the economy four times, destroyed health, wrecked the housing stock, forced mass emigration, pushed tens of 000s into poverty, wasted billions in over-spending. Yeh, SF 'populism' is really our biggest concern 🙄",,,https://twitter.com/Politicorak/status/1220820767186788352
2020-01-24 21:28:35,EamonMelia,Politicorak,0,0,"New account ,,, A bot ignore or just block .",,,https://twitter.com/EamonMelia/status/1220820717173985281
2020-01-24 21:28:23,toby2449,Politicorak,1,0,I cannot wait to read this fiction.,,,https://twitter.com/toby2449/status/1220820665487577090
2020-01-24 21:27:25,youknowyourwans,SamanthaLibreri,0,0,"That man is the salt of the earth fair play to him, and Mary Lou is the only politician that seems genuine and a woman of the people of this country I hope she cleans up at elections",,,https://twitter.com/youknowyourwans/status/1220820426038947847
2020-01-24 21:26:29,barrymags2001,johnfinucane,0,0,A good brave man who always spoke his mind. I disagreed with him on many things but am happy to acknowledge that he was a noble person. May he rest in peace.,,,https://twitter.com/barrymags2001/status/1220820188008013832
2020-01-24 21:25:17,Politicorak,toby2449,2,0,"You will find out on wednesday when the fully costed manifesto is released. Although, i suspect you won't bother reading it.",,,https://twitter.com/Politicorak/status/1220819885145706497
2020-01-24 21:25:11,Hipferd,KOBrien1977,0,0,Are you talking about the Shinners or FG?,,,https://twitter.com/Hipferd/status/1220819861036773381
2020-01-24 21:22:33,playfulghost_,YuleGoat,0,0,"And @RuthCoppingerTD, one of the only TDs who were fighting for abortion rights inside and outside the Dail",@RuthCoppingerTD,,https://twitter.com/playfulghost_/status/1220819198949101568
2020-01-24 21:15:52,celticwrath88,,0,0,"why does our national favourite and national crisps Tayto has the colours RED,WHITE AND BLUE, @MaryLouMcDonald when you WIN! Are you gonna change our national crisp worldwide favourite too a proper packaging of GREEN WHITE AND GOLD?? Possibly mr tayto wearing a green shamrock? ",@MaryLouMcDonald,,https://twitter.com/celticwrath88/status/1220817517846974464
2020-01-24 21:13:33,ErrityDol,SamanthaLibreri,0,0,That’s lovely.. real interaction.. still wouldn’t vote that way but can recognise the real warmth.. ☺️,,,https://twitter.com/ErrityDol/status/1220816933030957057
2020-01-24 21:13:04,AnnSea7,PaulQuinnNews,0,0,Well hello Mary lou goodbye Leo,,,https://twitter.com/AnnSea7/status/1220816814084587520
2020-01-24 21:02:49,AineKerr,SamanthaLibreri,0,0,"Now, that is funny and heartwarming at once!",,,https://twitter.com/AineKerr/status/1220814231932755969
2020-01-24 21:02:33,ted29026914,SamanthaLibreri,0,0,Don't ya just love Ireland and its people 👍👍💚🇮🇪,,,https://twitter.com/ted29026914/status/1220814167545958402
2020-01-24 21:02:02,amyniriada,SamanthaLibreri,0,0,"Awh, Samantha! Glorious scenes! 😅",,,https://twitter.com/amyniriada/status/1220814035148574720
2020-01-24 21:01:19,Connie_c27,SamanthaLibreri,0,0,Brilliant 😂,,,https://twitter.com/Connie_c27/status/1220813854290194435
2020-01-24 20:59:07,helenamcgee,SamanthaLibreri,0,0,Aw bless 💕🗳,,,https://twitter.com/helenamcgee/status/1220813301074006022
2020-01-24 20:58:39,katemc87,SamanthaLibreri,0,0,@Pontifex could take a thing or two from this!!,@Pontifex,,https://twitter.com/katemc87/status/1220813185600643072
2020-01-24 20:56:58,SimmonsJayjay,SamanthaLibreri,0,0,Limerick people are the best. Great video.,,,https://twitter.com/SimmonsJayjay/status/1220812762605113350
2020-01-24 20:52:16,SeanSeandower,PaulQuinnNews,1,0,Big Welcome. 5 people at a table.,,,https://twitter.com/SeanSeandower/status/1220811577521209345
2020-01-24 20:48:23,brianca99412247,SamanthaLibreri,0,0,Be God he’s excited,,,https://twitter.com/brianca99412247/status/1220810601687064577
2020-01-24 20:44:02,Cheerfullron,ChrisCurran_IRE,0,0,"Ah yeah he’s a good guy, I was a year behind him in school and knew his family pretty well growing. I haven’t seen him in ages.",,,https://twitter.com/Cheerfullron/status/1220809507523244033
2020-01-24 20:42:11,SpainJoanne,SamanthaLibreri,0,0,😂😂😂 class,,,https://twitter.com/SpainJoanne/status/1220809041032744965
2020-01-24 20:41:45,ChrisCurran_IRE,ChrisCurran_IRE,1,0,"And just to provide clarity Shaun is a gentleman. Have so much time for him. Sorry, didn't see ye mention him.",,,https://twitter.com/ChrisCurran_IRE/status/1220808930198216704
2020-01-24 20:40:15,Andrewm19444646,paul_gavan,0,0,How long did it take to round up rent a (SF) crowd .,,,https://twitter.com/Andrewm19444646/status/1220808553323286529
2020-01-24 20:39:50,colmahern1,SamanthaLibreri,0,0,Exactly how a leader should be welcomed ..great to see .,,,https://twitter.com/colmahern1/status/1220808448486584320
2020-01-24 20:38:44,TomBoy1966,AllyouneedisC,1,0,Maybe you should just read and stop listening the gobsites like Gemma.,,,https://twitter.com/TomBoy1966/status/1220808170999812113
2020-01-24 20:38:41,GaelNorse,SamanthaLibreri,1,0,"This poor man thinks he's talking to an Irish Republican Nationalist, if he realized the truth of what Marxist Sinn Fein have become it would break his heart,...until someone gave him a @NationalPartyIE flyer and his spirits would surely soar. Which way Irishman? #VoteNP #GE2020",@NationalPartyIE,#VoteNP #GE2020,https://twitter.com/GaelNorse/status/1220808158660243456
2020-01-24 20:36:33,smp5719,AllyouneedisC,0,0,Ah lovely more proof that Shinners are window lickers 😛,,,https://twitter.com/smp5719/status/1220807622129082371
2020-01-24 20:34:54,windstormman,SamanthaLibreri,2,0,This love in with with Sinn Fein is sick,,,https://twitter.com/windstormman/status/1220807206830006278
2020-01-24 20:34:42,ChrisCurran_IRE,Cheerfullron,0,0,If I had a magic pill for housing and the health system - I still wouldn't A person's back can only withstand so many stabs until the heart is pierced I really hope they get into power cos it'll be sh*t or get off the pot time The party's first REAL test as Stormount is a cod,,,https://twitter.com/ChrisCurran_IRE/status/1220807157320503296
2020-01-24 20:29:54,LadyJaneWilde1,SamanthaLibreri,0,0,Samantha! You’re supposed to cover the news...not give us massive lols on a Friday. Brilliant. 🤣🤣,,,https://twitter.com/LadyJaneWilde1/status/1220805947523764224
2020-01-24 20:28:17,SeanRey57043948,SamanthaLibreri,0,0,Brilliant,,,https://twitter.com/SeanRey57043948/status/1220805543989850112
2020-01-24 20:23:31,Cheerfullron,ChrisCurran_IRE,1,0,"My stepdad was a councilor too and he’s delighted to be out of it. Spends his free time going about on his motorbike happy out. I asked him would he run again and he said no a chance, he couldn’t even go for a pint at one stage",,,https://twitter.com/Cheerfullron/status/1220804343928147970
2020-01-24 20:22:41,LukeMacMusic,SamanthaLibreri,0,0,@CMcGin2006 jesus you'd get in where the draft wouldn't hi,@CMcGin2006,,https://twitter.com/LukeMacMusic/status/1220804131419566085
2020-01-24 20:21:22,ChrisCurran_IRE,Cheerfullron,2,0,"I was more loyal to @sinnfeinireland than it was to me Hurt like hell to be honest cos of other people's personal &amp; political ambitions. I wouldn't run against them Anyway, l'm alot more content these days. Don't have to pretend. I'm out. I'm free Proud European Republican",@sinnfeinireland,,https://twitter.com/ChrisCurran_IRE/status/1220803801629831169
2020-01-24 20:19:10,CollieMcLovin,LydiaDesDolles,0,1,Is Charlie McCreevy a silent partner in SF? Those tax cuts!!!,,,https://twitter.com/CollieMcLovin/status/1220803247755202560
2020-01-24 20:17:35,LauraCronin18,,0,0,Can one of you explain why my 18 year old epileptic daughter can't have a medical card or avail of a social welfare payment based on my earnings? This country is shambolic. @LeoVaradkar @fiannafailparty @MaryLouMcDonald,@LeoVaradkar @fiannafailparty @MaryLouMcDonald,,https://twitter.com/LauraCronin18/status/1220802851439546368
2020-01-24 20:15:29,dpento01,sinnfeinireland,0,0,From the party whose representatives tried to block him being given the freedom of Drogheda.,,,https://twitter.com/dpento01/status/1220802319727702017
2020-01-24 20:15:05,Cheerfullron,ChrisCurran_IRE,1,0,You should have run as an independent. I wonder will they get Sean to throw his name in. Although I’m sure he’s sick of running at this stage.,,,https://twitter.com/Cheerfullron/status/1220802219311878146
2020-01-24 20:14:04,BocktheRobber,SamanthaLibreri,0,0,All outside the Paddywagon.,,,https://twitter.com/BocktheRobber/status/1220801966529564685
2020-01-24 20:13:09,ChrisCurran_IRE,Cheerfullron,1,1,"Yeah, seems to be feck all SF in that area these days. Shame after so much work having been done. If truth be told, I'm glad to be away from it. Can have my own opinion, free of the collective hive mind. Will always support @MaryLouMcDonald she's a rare diamond in a slack heap",@MaryLouMcDonald,,https://twitter.com/ChrisCurran_IRE/status/1220801734236418048
2020-01-24 20:11:20,AllyouneedisC,TomBoy1966,1,0,"It’s SF policy Tommy, maybe you should read their manifesto",,,https://twitter.com/AllyouneedisC/status/1220801277837312005
2020-01-24 20:08:38,johnmurraymotor,sinnfeinireland,0,0,Can Mary Lou not put up some condolences of her own or is a retweet enough?,,,https://twitter.com/johnmurraymotor/status/1220800599509426186
2020-01-24 20:05:28,Jenniferpurc,SamanthaLibreri,0,0,40 seconds in the delight on his face I cannot 😂,,,https://twitter.com/Jenniferpurc/status/1220799802574811137
2020-01-24 20:00:59,6junej,paulmurphy_TD,0,0,@sinnfeinireland @MaryLouMcDonald ?? We are waiting...are you willing ,@sinnfeinireland @MaryLouMcDonald,,https://twitter.com/6junej/status/1220798671085867014
2020-01-24 19:57:08,finianmurphy,SamanthaLibreri,0,0,That's brilliant.,,,https://twitter.com/finianmurphy/status/1220797702075830273
2020-01-24 19:56:04,gazzahead,sarahcareyIRL,0,0,Think about it ... a CAB type unit that is tasked with recouping cash lost to the state through corrupt acts and bribery ... it would cover its own set up and running costs and get badly needed funds for public services @MaryLouMcDonald ... ,@MaryLouMcDonald,,https://twitter.com/gazzahead/status/1220797433405485071
2020-01-24 19:48:15,PMc276,YuleGoat,0,0,2 leaders of #Together4Yes standing for FG and one for FF. Incredibly disappointing,,#Together4Yes,https://twitter.com/PMc276/status/1220795469531688960
2020-01-24 19:46:43,gazzahead,sarahcareyIRL,0,3,Looks like this little dinnybot has got her instructions already ... in what context do you want @MaryLouMcDonald to answer ? The lying under oath Sara Carey technique ? .. ,@MaryLouMcDonald,,https://twitter.com/gazzahead/status/1220795082682531840
2020-01-24 19:45:52,HughGillanders,SamanthaLibreri,0,0,obviously a mention of that nature is no endorsement for a reporter :) MLMD no issue with RTE's Samantha,,,https://twitter.com/HughGillanders/status/1220794869033177090
2020-01-24 19:45:44,Fi_Barrett,,0,0,Disappointed I missed @MaryLouMcDonald in Tralee today. Thanks to my family who forgot to tell me they were going to see her! 🙄🤔,@MaryLouMcDonald,,https://twitter.com/Fi_Barrett/status/1220794833578659844
2020-01-24 19:45:30,Alie77054964,sinnfeinireland,0,0,What more change like this? https://www.facebook.com/100000012296245/posts/2944236658920048/?sfnsn=mo,,,https://twitter.com/Alie77054964/status/1220794776657825792
2020-01-24 19:45:01,redzercork,TadhgHickey,0,2,So a fellow Corkonian yet again does exceptional work in showcasing the topical points. Fantastic stuff kiiiid.. Worth a share and a watch @MaryLouMcDonald @ThomasGouldSF @CllrMickNugent,@MaryLouMcDonald @ThomasGouldSF @CllrMickNugent,,https://twitter.com/redzercork/status/1220794654876147714
2020-01-24 19:44:59,mmccarthy_mc,SamanthaLibreri,0,0,Classic #GE2020,,#GE2020,https://twitter.com/mmccarthy_mc/status/1220794644381958146
2020-01-24 19:44:59,AlanMorrissey,SamanthaLibreri,0,0,"Grinning away there, @RonanLive95",@RonanLive95,,https://twitter.com/AlanMorrissey/status/1220794643811635200
2020-01-24 19:44:23,Alie77054964,sinnfeinireland,0,0,U will need better health services for all this lot! https://www.facebook.com/100000012296245/posts/2944236658920048/?sfnsn=mo,,,https://twitter.com/Alie77054964/status/1220794493970141185
2020-01-24 19:42:45,LangtryDavidSQ,MaryLouMcDonald,0,2,"The 'mighty Martin Ferris'. Is that the lovely fellow who tried to import seven tons of explosives, firearms and ammunition -- we can safely say that the aim was to kill people -- and refused to condemn the murder of Detective Garda Jerry McCabe?",,,https://twitter.com/LangtryDavidSQ/status/1220794085289664513
2020-01-24 19:41:33,EnglishRachael,SamanthaLibreri,1,0,"Ah, Sam that's fantastic.",,,https://twitter.com/EnglishRachael/status/1220793779881414657
2020-01-24 19:38:36,carmeloconnor1,SamanthaLibreri,0,0,I'm weak 🤣😂,,,https://twitter.com/carmeloconnor1/status/1220793037485494272
2020-01-24 19:38:21,OCaoilte09,SamanthaLibreri,0,0,Brilliant 😂,,,https://twitter.com/OCaoilte09/status/1220792978593255425
2020-01-24 19:38:04,OCaoilte09,AllyouneedisC,0,0,Jog on back there to the 70s Jimmy. You wont be missed here,,,https://twitter.com/OCaoilte09/status/1220792904463142913
2020-01-24 19:37:41,nick_sheridan,SamanthaLibreri,0,0,Amazing!,,,https://twitter.com/nick_sheridan/status/1220792809055236097
2020-01-24 19:33:31,bluredfrank,SamanthaLibreri,0,0,Anybody But Sinn Fein,,,https://twitter.com/bluredfrank/status/1220791759489265664
2020-01-24 19:33:12,CollieMcevoy,,0,0,"@rtenews @MaryLouMcDonald yet another so called unbiased political interview on Rte, this time with dobbo and Leo. Discussing a general election and all the issues. ff and others mentioned, but not a word of SF and their policy proposals?? People see through this... Time 4change",@rtenews @MaryLouMcDonald,,https://twitter.com/CollieMcevoy/status/1220791678501605378
2020-01-24 19:33:09,flogthedog1,,0,0,Here we have a nation of people rushing to take care of their own. Their peoples health and well-being a #1 priority. Think of that when you vote in the #GE2020 @LeoVaradkar @MaryLouMcDonald @MichealMartinTD #Labour #FineGael #fiannafail,@LeoVaradkar @MaryLouMcDonald @MichealMartinTD,#GE2020 #Labour #FineGael #fiannafail,https://twitter.com/flogthedog1/status/1220791666371633152
2020-01-24 19:31:46,ScreamsStrobble,SamanthaLibreri,0,0,Fantastically human response from a political leader. This made me & the wife roar with laughter.,,,https://twitter.com/ScreamsStrobble/status/1220791318605189121
2020-01-24 19:30:46,Harperk1Kevin,premnsikka,0,1,"@laurasessions10 @Zebop @LochnerWalter @JDCSense1973 @SharisseC @StephCowburn This one is for you @DUPleader @MaryLouMcDonald @LeoVaradkar LYING @BorisJohnson 🐓 throws Ireland under his NHS Bus! And Scotland, Wales and of course England! AND STILL NO RUSSIA REPORT COMRADE! 😡😡",@laurasessions10 @Zebop @LochnerWalter @JDCSense1973 @SharisseC @StephCowburn @DUPleader @MaryLouMcDonald @LeoVaradkar @BorisJohnson,,https://twitter.com/Harperk1Kevin/status/1220791068486176768
2020-01-24 19:30:39,TomBoy1966,AllyouneedisC,1,0,"Did you come up with that all on your own, or did mammy help you?",,,https://twitter.com/TomBoy1966/status/1220791039251841025
2020-01-24 19:29:35,tiedtheknot,SamanthaLibreri,0,0,Oh my god it’s like he’s just won the Lotto! 🤣🤣🤣🤣,,,https://twitter.com/tiedtheknot/status/1220790769549742083
2020-01-24 19:24:57,tq85,,0,0,"Why do I not see anyone question @FineGael @LeoVaradkar @fiannafailparty @MichealMartinTD @sinnfeinireland @MaryLouMcDonald about premium rate sms scams, I see these on a daily basis at work and they need to be banned outright. #banprsms #smsscams #textscams #GeneralElection2020",@FineGael @LeoVaradkar @fiannafailparty @MichealMartinTD @sinnfeinireland @MaryLouMcDonald,#banprsms #smsscams #textscams #GeneralElection2020,https://twitter.com/tq85/status/1220789603168346116
2020-01-24 19:24:48,TinaMurnotbot,ComiskeyAnthony,0,0,😂😂😂😂 of course! 🤣🤣🤣,,,https://twitter.com/TinaMurnotbot/status/1220789566971486208
2020-01-24 19:16:52,ComiskeyAnthony,SamanthaLibreri,2,0,I'm sure Leo Thatchar & Mehole Martin got welcomes like this 😏,,,https://twitter.com/ComiskeyAnthony/status/1220787568888942592
2020-01-24 19:15:29,AllyouneedisC,SamanthaLibreri,3,0,"Sinn Fein Policy is Brits Out, Everyone else in.",,,https://twitter.com/AllyouneedisC/status/1220787221776781312
2020-01-24 19:13:59,Catheri92751346,Michael__Daly,0,0,@MaryLouMcDonald Hate sign-language; again. 😔 #himhavingdecatflu,@MaryLouMcDonald,#himhavingdecatflu,https://twitter.com/Catheri92751346/status/1220786844733931521
2020-01-24 19:13:25,ShaunaMinnock,,0,0,I hope she sees this 🤣🤣 she seems so lovely but I was in such a rush😫🤣,,,https://twitter.com/ShaunaMinnock/status/1220786700655431684
